time,open,high,low,close
2025-12-19T14:52:00+03:00,80.8100,80.8100,80.7900,80.7900
2025-12-19T14:53:00+03:00,80.7900,80.8000,80.7700,80.7700
2025-12-19T14:54:00+03:00,80.7600,80.8100,80.7600,80.8000
2025-12-19T14:55:00+03:00,80.8100,80.8100,80.8000,80.8000
2025-12-19T14:56:00+03:00,80.8000,80.8400,80.8000,80.8300
2025-12-19T14:57:00+03:00,80.8200,80.8400,80.8100,80.8200
2025-12-19T14:58:00+03:00,80.8000,80.8000,80.7800,80.7800
2025-12-19T14:59:00+03:00,80.7800,80.8000,80.7400,80.8000
2025-12-19T15:00:00+03:00,80.8000,80.8200,80.7900,80.8000
2025-12-19T15:01:00+03:00,80.8000,80.8100,80.7400,80.7600
2025-12-19T15:02:00+03:00,80.7700,80.7800,80.7600,80.7700
2025-12-19T15:03:00+03:00,80.7800,80.7900,80.7700,80.7700
2025-12-19T15:04:00+03:00,80.7700,80.7900,80.7700,80.7900
2025-12-19T15:05:00+03:00,80.7900,80.7900,80.7700,80.7700
2025-12-19T15:06:00+03:00,80.7800,80.7800,80.7100,80.7600
2025-12-19T15:07:00+03:00,80.7500,80.7500,80.7200,80.7200
2025-12-19T15:08:00+03:00,80.7200,80.7200,80.7000,80.7000
2025-12-19T15:09:00+03:00,80.7100,80.7100,80.7000,80.7000
2025-12-19T15:10:00+03:00,80.7000,80.7000,80.6500,80.6500
2025-12-19T15:11:00+03:00,80.6400,80.6600,80.6300,80.6400
2025-12-19T15:12:00+03:00,80.6300,80.6400,80.6000,80.6200
2025-12-19T15:13:00+03:00,80.6300,80.6400,80.6000,80.6000
2025-12-19T15:14:00+03:00,80.6000,80.6000,80.5700,80.5700
2025-12-19T15:15:00+03:00,80.5700,80.5900,80.5700,80.5900
2025-12-19T15:16:00+03:00,80.5800,80.6400,80.5500,80.5900
2025-12-19T15:17:00+03:00,80.5800,80.5900,80.5300,80.5700
2025-12-19T15:18:00+03:00,80.5400,80.6100,80.5400,80.6100
2025-12-19T15:19:00+03:00,80.6100,80.6100,80.5500,80.5600
2025-12-19T15:20:00+03:00,80.5600,80.5700,80.5400,80.5500
2025-12-19T15:21:00+03:00,80.5500,80.6200,80.5400,80.5900
2025-12-19T15:22:00+03:00,80.5700,80.6100,80.5600,80.6100
2025-12-19T15:23:00+03:00,80.6100,80.6100,80.5700,80.5700
2025-12-19T15:24:00+03:00,80.5700,80.5800,80.5400,80.5600
2025-12-19T15:25:00+03:00,80.5500,80.5500,80.5300,80.5400
2025-12-19T15:26:00+03:00,80.5400,80.5400,80.4800,80.4900
2025-12-19T15:27:00+03:00,80.4800,80.5500,80.4800,80.4900
2025-12-19T15:28:00+03:00,80.5000,80.5200,80.4800,80.5000
2025-12-19T15:29:00+03:00,80.4900,80.5000,80.4600,80.4800
2025-12-19T15:30:00+03:00,80.4900,80.5000,80.4800,80.4800
2025-12-19T15:31:00+03:00,80.4800,80.4900,80.4800,80.4800
2025-12-19T15:32:00+03:00,80.4800,80.4800,80.4500,80.4500
2025-12-19T15:33:00+03:00,80.4500,80.4600,80.4200,80.4300
2025-12-19T15:34:00+03:00,80.4200,80.4600,80.4100,80.4400
2025-12-19T15:35:00+03:00,80.4400,80.4400,80.4100,80.4200
2025-12-19T15:36:00+03:00,80.4200,80.4400,80.4200,80.4400
2025-12-19T15:37:00+03:00,80.4400,80.5000,80.4400,80.4900
2025-12-19T15:38:00+03:00,80.4900,80.5000,80.4800,80.4800
2025-12-19T15:39:00+03:00,80.5000,80.5400,80.4900,80.5300
2025-12-19T15:40:00+03:00,80.5300,80.5300,80.4700,80.4700
2025-12-19T15:41:00+03:00,80.4600,80.4900,80.4600,80.4800
2025-12-19T15:42:00+03:00,80.4700,80.4700,80.4600,80.4600
2025-12-19T15:43:00+03:00,80.4600,80.4800,80.4600,80.4600
2025-12-19T15:44:00+03:00,80.4600,80.4900,80.4100,80.4100
2025-12-19T15:45:00+03:00,80.4100,80.4100,80.3500,80.3700
2025-12-19T15:46:00+03:00,80.3700,80.4100,80.3700,80.4100
2025-12-19T15:47:00+03:00,80.4000,80.4000,80.3700,80.3800
2025-12-19T15:48:00+03:00,80.3700,80.3800,80.3500,80.3500
2025-12-19T15:49:00+03:00,80.3500,80.5200,80.3400,80.5200
2025-12-19T15:50:00+03:00,80.5200,80.6000,80.4400,80.4600
2025-12-19T15:51:00+03:00,80.4700,80.4700,80.4200,80.4400
2025-12-19T15:52:00+03:00,80.4200,80.4300,80.3900,80.3900
2025-12-19T15:53:00+03:00,80.3600,80.3900,80.3500,80.3900
2025-12-19T15:54:00+03:00,80.3800,80.3900,80.3700,80.3700
2025-12-19T15:55:00+03:00,80.3800,80.5300,80.3700,80.4400
2025-12-19T15:56:00+03:00,80.4400,80.4800,80.4200,80.4300
2025-12-19T15:57:00+03:00,80.4300,80.4600,80.4100,80.4300
2025-12-19T15:58:00+03:00,80.4500,80.5200,80.4500,80.4900
2025-12-19T15:59:00+03:00,80.4900,80.5200,80.4600,80.4700
2025-12-19T16:00:00+03:00,80.4400,80.4400,80.3800,80.3900
2025-12-19T16:01:00+03:00,80.3700,80.4300,80.3100,80.3700
2025-12-19T16:02:00+03:00,80.3500,80.3700,80.3200,80.3500
2025-12-19T16:03:00+03:00,80.3500,80.3800,80.3300,80.3500
2025-12-19T16:04:00+03:00,80.3500,80.3800,80.3400,80.3500
2025-12-19T16:05:00+03:00,80.3500,80.3700,80.3400,80.3500
2025-12-19T16:06:00+03:00,80.3500,80.3700,80.3400,80.3700
2025-12-19T16:07:00+03:00,80.3600,80.3600,80.3500,80.3600
2025-12-19T16:08:00+03:00,80.3600,80.3600,80.3400,80.3400
2025-12-19T16:09:00+03:00,80.3500,80.3700,80.3400,80.3500
2025-12-19T16:10:00+03:00,80.3600,80.3800,80.3500,80.3500
2025-12-19T16:11:00+03:00,80.3500,80.3600,80.3500,80.3500
2025-12-19T16:12:00+03:00,80.3500,80.3600,80.3400,80.3400
2025-12-19T16:13:00+03:00,80.3400,80.3500,80.3300,80.3500
2025-12-19T16:14:00+03:00,80.3500,80.3600,80.3400,80.3400
2025-12-19T16:15:00+03:00,80.3500,80.3500,80.3100,80.3100
2025-12-19T16:16:00+03:00,80.3100,80.3500,80.3100,80.3500
2025-12-19T16:17:00+03:00,80.3500,80.3600,80.3300,80.3500
2025-12-19T16:18:00+03:00,80.3400,80.3500,80.3300,80.3500
2025-12-19T16:19:00+03:00,80.3600,80.3800,80.3500,80.3600
2025-12-19T16:20:00+03:00,80.3600,80.3600,80.3500,80.3600
2025-12-19T16:21:00+03:00,80.3700,80.3700,80.3600,80.3700
2025-12-19T16:22:00+03:00,80.3700,80.3800,80.3700,80.3700
2025-12-19T16:23:00+03:00,80.3600,80.3600,80.3400,80.3500
2025-12-19T16:24:00+03:00,80.3500,80.3700,80.3500,80.3600
2025-12-19T16:25:00+03:00,80.3600,80.3700,80.3600,80.3700
2025-12-19T16:26:00+03:00,80.3800,80.4000,80.3700,80.3900
2025-12-19T16:27:00+03:00,80.3800,80.3900,80.3700,80.3900
2025-12-19T16:28:00+03:00,80.3800,80.3800,80.3600,80.3700
2025-12-19T16:29:00+03:00,80.3600,80.3800,80.3600,80.3700
2025-12-19T16:30:00+03:00,80.3700,80.3900,80.3600,80.3700
2025-12-19T16:31:00+03:00,80.3600,80.3900,80.3600,80.3800
2025-12-19T16:32:00+03:00,80.4000,80.4000,80.3900,80.4000
2025-12-19T16:33:00+03:00,80.4000,80.4000,80.3700,80.3700
2025-12-19T16:34:00+03:00,80.3600,80.3800,80.3600,80.3700
2025-12-19T16:35:00+03:00,80.3800,80.3800,80.3600,80.3600
2025-12-19T16:36:00+03:00,80.3800,80.3800,80.3600,80.3600
2025-12-19T16:37:00+03:00,80.3700,80.3700,80.3500,80.3500
2025-12-19T16:38:00+03:00,80.3500,80.3500,80.3400,80.3400
2025-12-19T16:39:00+03:00,80.3500,80.3500,80.3000,80.3200
2025-12-19T16:40:00+03:00,80.3100,80.3300,80.3000,80.3300
2025-12-19T16:41:00+03:00,80.3100,80.3400,80.3100,80.3400
2025-12-19T16:42:00+03:00,80.3400,80.3500,80.3300,80.3500
2025-12-19T16:43:00+03:00,80.3500,80.3500,80.3500,80.3500
2025-12-19T16:44:00+03:00,80.3200,80.3200,80.2700,80.2800
2025-12-19T16:45:00+03:00,80.2900,80.2900,80.2700,80.2700
2025-12-19T16:46:00+03:00,80.2700,80.3200,80.2200,80.3200
2025-12-19T16:47:00+03:00,80.3100,80.3600,80.3100,80.3500
2025-12-19T16:48:00+03:00,80.3500,80.3700,80.3400,80.3500
2025-12-19T16:49:00+03:00,80.3400,80.3600,80.3400,80.3400
2025-12-19T16:50:00+03:00,80.3500,80.3500,80.2900,80.3000
2025-12-19T16:51:00+03:00,80.2900,80.3100,80.2900,80.3100
2025-12-19T16:52:00+03:00,80.3200,80.3300,80.2900,80.3100
2025-12-19T16:53:00+03:00,80.3200,80.3200,80.3000,80.3100
2025-12-19T16:54:00+03:00,80.3200,80.3400,80.3200,80.3400
2025-12-19T16:55:00+03:00,80.3400,80.3600,80.3300,80.3500
2025-12-19T16:56:00+03:00,80.3500,80.3600,80.2700,80.2900
2025-12-19T16:57:00+03:00,80.2900,80.3000,80.2600,80.2600
2025-12-19T16:58:00+03:00,80.2700,80.2700,80.2200,80.2500
2025-12-19T16:59:00+03:00,80.2400,80.2600,80.2300,80.2600
2025-12-19T17:00:00+03:00,80.2500,80.2600,80.2400,80.2500
2025-12-19T17:01:00+03:00,80.2500,80.2700,80.2500,80.2700
2025-12-19T17:02:00+03:00,80.2800,80.3000,80.2600,80.2700
2025-12-19T17:03:00+03:00,80.2700,80.2900,80.2700,80.2900
2025-12-19T17:04:00+03:00,80.2800,80.2800,80.2700,80.2800
2025-12-19T17:05:00+03:00,80.2600,80.2700,80.2300,80.2500
2025-12-19T17:06:00+03:00,80.2500,80.2500,80.1900,80.1900
2025-12-19T17:07:00+03:00,80.1900,80.2100,80.1700,80.2100
2025-12-19T17:08:00+03:00,80.2200,80.2400,80.2000,80.2300
2025-12-19T17:09:00+03:00,80.2200,80.2200,80.1500,80.1500
2025-12-19T17:10:00+03:00,80.1500,80.2100,80.1200,80.1700
2025-12-19T17:11:00+03:00,80.1700,80.1900,80.1300,80.1500
2025-12-19T17:12:00+03:00,80.1400,80.1500,80.1300,80.1300
2025-12-19T17:13:00+03:00,80.1300,80.1300,80.1200,80.1300
2025-12-19T17:14:00+03:00,80.1300,80.1300,80.1100,80.1300
2025-12-19T17:15:00+03:00,80.1300,80.1500,80.1300,80.1500
2025-12-19T17:16:00+03:00,80.1500,80.1600,80.1300,80.1600
2025-12-19T17:17:00+03:00,80.1500,80.2000,80.1300,80.1600
2025-12-19T17:18:00+03:00,80.1800,80.2300,80.1700,80.2100
2025-12-19T17:19:00+03:00,80.2200,80.2500,80.2200,80.2300
2025-12-19T17:20:00+03:00,80.2200,80.2500,80.2200,80.2500
2025-12-19T17:21:00+03:00,80.2500,80.2500,80.2400,80.2500
2025-12-19T17:22:00+03:00,80.2400,80.2800,80.2100,80.2800
2025-12-19T17:23:00+03:00,80.2800,80.2800,80.2300,80.2500
2025-12-19T17:24:00+03:00,80.2300,80.2300,80.1600,80.1800
2025-12-19T17:25:00+03:00,80.1800,80.1800,80.1300,80.1300
2025-12-19T17:26:00+03:00,80.1500,80.1500,80.0600,80.0600
2025-12-19T17:27:00+03:00,80.0600,80.0900,80.0200,80.0700
2025-12-19T17:28:00+03:00,80.0600,80.0700,80.0200,80.0300
2025-12-19T17:29:00+03:00,80.0200,80.1300,80.0200,80.0800
2025-12-19T17:30:00+03:00,80.1100,80.1200,80.0400,80.0500
2025-12-19T17:31:00+03:00,80.0500,80.1000,80.0200,80.0800
2025-12-19T17:32:00+03:00,80.0600,80.0600,80.0100,80.0300
2025-12-19T17:33:00+03:00,80.0300,80.0600,80.0100,80.0600
2025-12-19T17:34:00+03:00,80.0600,80.1000,80.0400,80.0500
2025-12-19T17:35:00+03:00,80.0500,80.0700,80.0300,80.0600
2025-12-19T17:36:00+03:00,80.0500,80.0500,80.0300,80.0400
2025-12-19T17:37:00+03:00,80.0400,80.0400,80.0000,80.0100
2025-12-19T17:38:00+03:00,80.0000,80.0000,79.9400,79.9500
2025-12-19T17:39:00+03:00,79.9500,79.9600,79.9400,79.9500
2025-12-19T17:40:00+03:00,79.9500,79.9600,79.9400,79.9400
2025-12-19T17:41:00+03:00,79.9300,79.9700,79.9200,79.9500
2025-12-19T17:42:00+03:00,79.9600,79.9600,79.9300,79.9500
2025-12-19T17:43:00+03:00,79.9400,79.9500,79.8500,79.8700
2025-12-19T17:44:00+03:00,79.8700,79.8900,79.8500,79.8700
2025-12-19T17:45:00+03:00,79.8700,79.8900,79.8200,79.8200
2025-12-19T17:46:00+03:00,79.8300,79.8800,79.8200,79.8800
2025-12-19T17:47:00+03:00,79.8900,79.9000,79.8400,79.8700
2025-12-19T17:48:00+03:00,79.8700,79.8800,79.8300,79.8500
2025-12-19T17:49:00+03:00,79.8500,79.8800,79.8400,79.8700
2025-12-19T17:50:00+03:00,79.8700,79.8700,79.8300,79.8400
2025-12-19T17:51:00+03:00,79.8400,79.8400,79.7900,79.8300
2025-12-19T17:52:00+03:00,79.8200,79.9500,79.8200,79.9300
2025-12-19T17:53:00+03:00,79.9400,80.0000,79.9200,79.9700
2025-12-19T17:54:00+03:00,79.9800,79.9900,79.9300,79.9500
2025-12-19T17:55:00+03:00,79.9500,79.9600,79.9100,79.9100
2025-12-19T17:56:00+03:00,79.9100,80.0100,79.9000,79.9900
2025-12-19T17:57:00+03:00,79.9900,80.0000,79.9400,79.9400
2025-12-19T17:58:00+03:00,79.9300,79.9400,79.8700,79.9000
2025-12-19T17:59:00+03:00,79.9000,79.9100,79.8700,79.8800
2025-12-19T18:00:00+03:00,79.8700,79.9000,79.8400,79.9000
2025-12-19T18:01:00+03:00,79.8900,79.9100,79.8900,79.9000
2025-12-19T18:02:00+03:00,79.9000,79.9000,79.8500,79.8700
2025-12-19T18:03:00+03:00,79.8600,79.9000,79.8600,79.8700
2025-12-19T18:04:00+03:00,79.8800,79.9000,79.8700,79.8800
2025-12-19T18:05:00+03:00,79.8800,79.9100,79.8800,79.8900
2025-12-19T18:06:00+03:00,79.8900,79.9300,79.8900,79.9300
2025-12-19T18:07:00+03:00,79.9200,79.9200,79.9000,79.9100
2025-12-19T18:08:00+03:00,79.9100,79.9500,79.9000,79.9200
2025-12-19T18:09:00+03:00,79.9200,79.9300,79.8500,79.8900
2025-12-19T18:10:00+03:00,79.8800,79.8900,79.8600,79.8600
2025-12-19T18:11:00+03:00,79.8500,79.8600,79.8400,79.8400
2025-12-19T18:12:00+03:00,79.8400,79.8700,79.8300,79.8400
2025-12-19T18:13:00+03:00,79.8500,79.8600,79.8400,79.8400
2025-12-19T18:14:00+03:00,79.8400,79.8700,79.8400,79.8400
2025-12-19T18:15:00+03:00,79.8500,79.9900,79.8500,79.9800
2025-12-19T18:16:00+03:00,79.9600,79.9700,79.9100,79.9200
2025-12-19T18:17:00+03:00,79.9300,79.9600,79.9000,79.9400
2025-12-19T18:18:00+03:00,79.9500,79.9900,79.9400,79.9800
2025-12-19T18:19:00+03:00,80.0000,80.0100,79.9700,79.9900
2025-12-19T18:20:00+03:00,79.9900,80.0100,79.9200,79.9300
2025-12-19T18:21:00+03:00,79.9300,79.9400,79.8900,79.8900
2025-12-19T18:22:00+03:00,79.8900,79.9100,79.8600,79.8900
2025-12-19T18:23:00+03:00,79.8900,79.9000,79.8600,79.8800
2025-12-19T18:24:00+03:00,79.8700,79.9100,79.8700,79.9000
2025-12-19T18:25:00+03:00,79.9000,79.9200,79.8700,79.8800
2025-12-19T18:26:00+03:00,79.8700,79.8800,79.8600,79.8800
2025-12-19T18:27:00+03:00,79.8800,79.8900,79.8600,79.8600
2025-12-19T18:28:00+03:00,79.8600,79.8800,79.8600,79.8700
2025-12-19T18:29:00+03:00,79.8700,79.9100,79.8700,79.9100
2025-12-19T18:30:00+03:00,79.9000,79.9100,79.8600,79.8600
2025-12-19T18:31:00+03:00,79.8600,79.8600,79.8300,79.8500
2025-12-19T18:32:00+03:00,79.8600,79.8700,79.8300,79.8600
2025-12-19T18:33:00+03:00,79.8500,79.8900,79.8300,79.8700
2025-12-19T18:34:00+03:00,79.8900,79.9300,79.8700,79.9100
2025-12-19T18:35:00+03:00,79.9100,79.9400,79.8800,79.9400
2025-12-19T18:36:00+03:00,79.9400,79.9400,79.9400,79.9400
2025-12-19T18:37:00+03:00,79.9400,79.9400,79.9300,79.9400
2025-12-19T18:38:00+03:00,79.9400,79.9500,79.9300,79.9400
2025-12-19T18:39:00+03:00,79.9300,79.9300,79.9200,79.9300
2025-12-19T18:40:00+03:00,79.9300,79.9500,79.9300,79.9400
2025-12-19T18:41:00+03:00,79.9400,79.9400,79.9200,79.9300
2025-12-19T18:42:00+03:00,79.9400,79.9500,79.9400,79.9400
2025-12-19T18:43:00+03:00,79.9400,79.9500,79.9300,79.9400
2025-12-19T18:44:00+03:00,79.9300,79.9500,79.9300,79.9500
2025-12-19T18:45:00+03:00,79.9300,79.9600,79.9300,79.9500
2025-12-19T18:46:00+03:00,79.9400,79.9500,79.9200,79.9500
2025-12-19T18:47:00+03:00,79.9400,79.9600,79.9400,79.9600
2025-12-19T18:48:00+03:00,79.9600,79.9600,79.9500,79.9500
2025-12-19T18:49:00+03:00,79.9500,79.9700,79.9300,79.9700
2025-12-19T19:05:00+03:00,80.0100,80.1400,80.0100,80.0700
2025-12-19T19:06:00+03:00,80.0600,80.0800,80.0400,80.0400
2025-12-19T19:07:00+03:00,80.0600,80.0900,80.0400,80.0900
2025-12-19T19:08:00+03:00,80.0700,80.0800,80.0400,80.0400
2025-12-19T19:09:00+03:00,80.0500,80.0500,80.0100,80.0400
2025-12-19T19:10:00+03:00,80.0400,80.0500,80.0200,80.0200
2025-12-19T19:11:00+03:00,80.0200,80.0300,80.0200,80.0300
2025-12-19T19:12:00+03:00,80.0400,80.1000,80.0400,80.0600
2025-12-19T19:13:00+03:00,80.0800,80.1000,80.0700,80.1000
2025-12-19T19:14:00+03:00,80.1000,80.1000,80.0700,80.1000
2025-12-19T19:15:00+03:00,80.1000,80.1300,80.1000,80.1300
2025-12-19T19:16:00+03:00,80.1300,80.1500,80.1300,80.1500
2025-12-19T19:17:00+03:00,80.1500,80.1800,80.1300,80.1700
2025-12-19T19:18:00+03:00,80.1700,80.1700,80.1300,80.1600
2025-12-19T19:19:00+03:00,80.1600,80.1600,80.1200,80.1200
2025-12-19T19:20:00+03:00,80.1500,80.1600,80.1500,80.1600
2025-12-19T19:21:00+03:00,80.1600,80.1700,80.1300,80.1700
2025-12-19T19:22:00+03:00,80.1700,80.1800,80.1700,80.1800
2025-12-19T19:23:00+03:00,80.1800,80.1900,80.1700,80.1800
2025-12-19T19:24:00+03:00,80.1900,80.2000,80.1900,80.2000
2025-12-19T19:25:00+03:00,80.2000,80.2000,80.1900,80.1900
2025-12-19T19:26:00+03:00,80.1900,80.2000,80.1700,80.1800
2025-12-19T19:27:00+03:00,80.1700,80.1800,80.1700,80.1800
2025-12-19T19:28:00+03:00,80.1700,80.1700,80.1500,80.1500
2025-12-19T19:29:00+03:00,80.1600,80.1700,80.1500,80.1600
2025-12-19T19:30:00+03:00,80.1700,80.1700,80.1500,80.1500
2025-12-19T19:31:00+03:00,80.1500,80.1700,80.1300,80.1300
2025-12-19T19:32:00+03:00,80.1200,80.1500,80.1200,80.1300
2025-12-19T19:33:00+03:00,80.1400,80.1400,80.1200,80.1300
2025-12-19T19:34:00+03:00,80.1200,80.1300,80.1200,80.1300
2025-12-19T19:35:00+03:00,80.1200,80.1500,80.1200,80.1200
2025-12-19T19:36:00+03:00,80.1200,80.1300,80.0800,80.0800
2025-12-19T19:37:00+03:00,80.0800,80.1100,80.0700,80.0800
2025-12-19T19:38:00+03:00,80.0800,80.0900,80.0700,80.0900
2025-12-19T19:39:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T19:41:00+03:00,80.1000,80.1000,80.1000,80.1000
2025-12-19T19:42:00+03:00,80.1000,80.1100,80.0900,80.0900
2025-12-19T19:44:00+03:00,80.0900,80.1100,80.0900,80.1100
2025-12-19T19:45:00+03:00,80.1300,80.1300,80.1100,80.1100
2025-12-19T19:46:00+03:00,80.1100,80.1300,80.1000,80.1300
2025-12-19T19:47:00+03:00,80.1100,80.1400,80.1100,80.1200
2025-12-19T19:48:00+03:00,80.1300,80.1400,80.1200,80.1200
2025-12-19T19:50:00+03:00,80.1200,80.1300,80.1200,80.1300
2025-12-19T19:51:00+03:00,80.1200,80.1200,80.1200,80.1200
2025-12-19T19:52:00+03:00,80.1400,80.1400,80.1200,80.1200
2025-12-19T19:53:00+03:00,80.1400,80.1400,80.1400,80.1400
2025-12-19T19:54:00+03:00,80.1400,80.1400,80.1100,80.1100
2025-12-19T19:55:00+03:00,80.1100,80.1100,80.0800,80.0800
2025-12-19T19:56:00+03:00,80.0800,80.0800,80.0700,80.0700
2025-12-19T19:57:00+03:00,80.0700,80.0700,80.0600,80.0600
2025-12-19T19:58:00+03:00,80.0600,80.0800,80.0600,80.0800
2025-12-19T20:00:00+03:00,80.0700,80.0800,80.0700,80.0800
2025-12-19T20:01:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T20:02:00+03:00,80.0800,80.0800,80.0800,80.0800
2025-12-19T20:03:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T20:04:00+03:00,80.0800,80.0900,80.0700,80.0900
2025-12-19T20:05:00+03:00,80.0600,80.0900,80.0600,80.0900
2025-12-19T20:06:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T20:07:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T20:08:00+03:00,80.0700,80.0900,80.0700,80.0900
2025-12-19T20:09:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T20:11:00+03:00,80.0700,80.0900,80.0700,80.0900
2025-12-19T20:12:00+03:00,80.0900,80.1000,80.0700,80.0900
2025-12-19T20:13:00+03:00,80.0700,80.0700,80.0600,80.0600
2025-12-19T20:14:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T20:16:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T20:17:00+03:00,80.0600,80.0700,80.0600,80.0700
2025-12-19T20:19:00+03:00,80.0500,80.0600,80.0500,80.0500
2025-12-19T20:20:00+03:00,80.0400,80.0400,80.0400,80.0400
2025-12-19T20:21:00+03:00,80.0500,80.0500,80.0200,80.0300
2025-12-19T20:22:00+03:00,80.0200,80.0300,80.0200,80.0300
2025-12-19T20:23:00+03:00,80.0300,80.0300,80.0200,80.0200
2025-12-19T20:24:00+03:00,80.0300,80.0400,80.0300,80.0400
2025-12-19T20:25:00+03:00,80.0300,80.0400,80.0300,80.0400
2025-12-19T20:26:00+03:00,80.0400,80.0400,80.0300,80.0300
2025-12-19T20:27:00+03:00,80.0300,80.0300,80.0100,80.0200
2025-12-19T20:28:00+03:00,80.0500,80.0500,80.0500,80.0500
2025-12-19T20:29:00+03:00,80.0500,80.0600,80.0500,80.0600
2025-12-19T20:30:00+03:00,80.0600,80.0700,80.0600,80.0700
2025-12-19T20:31:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T20:32:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T20:33:00+03:00,80.0800,80.0800,80.0800,80.0800
2025-12-19T20:34:00+03:00,80.0800,80.1000,80.0600,80.1000
2025-12-19T20:35:00+03:00,80.0700,80.1000,80.0400,80.0700
2025-12-19T20:36:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T20:37:00+03:00,80.0800,80.3400,80.0800,80.1300
2025-12-19T20:38:00+03:00,80.1300,80.1400,80.1200,80.1400
2025-12-19T20:39:00+03:00,80.1200,80.1200,80.1200,80.1200
2025-12-19T20:40:00+03:00,80.1300,80.1300,80.1100,80.1100
2025-12-19T20:42:00+03:00,80.1100,80.1100,80.1100,80.1100
2025-12-19T20:43:00+03:00,80.1100,80.1100,80.0900,80.0900
2025-12-19T20:44:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T20:45:00+03:00,80.1100,80.1100,80.1100,80.1100
2025-12-19T20:46:00+03:00,80.1100,80.1200,80.1100,80.1100
2025-12-19T20:47:00+03:00,80.0900,80.1100,80.0800,80.0900
2025-12-19T20:48:00+03:00,80.1100,80.1100,80.0900,80.0900
2025-12-19T20:49:00+03:00,80.1100,80.1100,80.1100,80.1100
2025-12-19T20:50:00+03:00,80.0900,80.1200,80.0900,80.0900
2025-12-19T20:51:00+03:00,80.1200,80.1200,80.1200,80.1200
2025-12-19T20:53:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T20:54:00+03:00,80.1100,80.1100,80.1100,80.1100
2025-12-19T20:56:00+03:00,80.1000,80.1000,80.0900,80.1000
2025-12-19T20:57:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T21:00:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T21:01:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T21:02:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T21:03:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T21:04:00+03:00,80.0900,80.0900,80.0800,80.0800
2025-12-19T21:05:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T21:06:00+03:00,80.0800,80.1000,80.0800,80.1000
2025-12-19T21:07:00+03:00,80.0800,80.0900,80.0800,80.0900
2025-12-19T21:08:00+03:00,80.0800,80.0900,80.0600,80.0800
2025-12-19T21:09:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T21:10:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T21:12:00+03:00,80.0600,80.0700,80.0500,80.0500
2025-12-19T21:13:00+03:00,80.0500,80.0500,80.0500,80.0500
2025-12-19T21:15:00+03:00,80.0800,80.0800,80.0600,80.0600
2025-12-19T21:16:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T21:17:00+03:00,80.0700,80.0700,80.0600,80.0600
2025-12-19T21:19:00+03:00,80.0500,80.0800,80.0500,80.0600
2025-12-19T21:20:00+03:00,80.0800,80.0800,80.0500,80.0800
2025-12-19T21:21:00+03:00,80.0700,80.0800,80.0600,80.0700
2025-12-19T21:22:00+03:00,80.0600,80.0800,80.0600,80.0800
2025-12-19T21:23:00+03:00,80.0700,80.0800,80.0600,80.0600
2025-12-19T21:24:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T21:25:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T21:26:00+03:00,80.0600,80.0600,80.0600,80.0600
2025-12-19T21:27:00+03:00,80.0700,80.0900,80.0700,80.0900
2025-12-19T21:30:00+03:00,80.0800,80.0800,80.0800,80.0800
2025-12-19T21:31:00+03:00,80.0800,80.0800,80.0800,80.0800
2025-12-19T21:33:00+03:00,80.0800,80.0900,80.0800,80.0800
2025-12-19T21:34:00+03:00,80.0800,80.0900,80.0800,80.0900
2025-12-19T21:36:00+03:00,80.0900,80.0900,80.0700,80.0900
2025-12-19T21:39:00+03:00,80.0900,80.0900,80.0900,80.0900
2025-12-19T21:41:00+03:00,80.0800,80.0800,80.0500,80.0600
2025-12-19T21:42:00+03:00,80.0600,80.0900,80.0500,80.0900
2025-12-19T21:44:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T21:45:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T21:46:00+03:00,80.0700,80.0700,80.0700,80.0700
2025-12-19T21:47:00+03:00,80.0700,80.0900,80.0700,80.0900
